"_id","period","callTime","numOfCalls","internet","cableTV","cellular","age","gender","city","topic"
"625a84b4b96e8ebaae5e447c","normal","2022-04-16T08:56:12.142Z",0,0,0,1,37,1,"Jerusalem","complaint"
"625a84b4b96e8ebaae5e447d","summer vacations","2022-04-16T08:56:02.210Z",0,1,1,1,96,0,"Netanya","service"
"625a84b9b96e8ebaae5e447e","holidays","2022-04-16T08:56:22.144Z",0,0,1,0,66,1,"Petah-Tikva","join"
"625a84c2b96e8ebaae5e447f","normal","2022-04-16T08:56:32.164Z",0,1,0,0,115,0,"Haifa","complaint"
"625a84ccb96e8ebaae5e4480","normal","2022-04-16T08:56:42.169Z",0,0,1,0,70,0,"Holon","join"
"625a84d6b96e8ebaae5e4481","normal","2022-04-16T08:56:52.180Z",0,0,1,1,29,0,"Tel-Aviv","join"
"625a84e0b96e8ebaae5e4482","normal","2022-04-16T08:57:02.190Z",0,0,1,0,119,1,"Bnei-Brak","complaint"
"625a84eab96e8ebaae5e4483","normal","2022-04-16T08:57:12.296Z",0,0,0,1,62,0,"Petah-Tikva","join"
"625a84f4b96e8ebaae5e4484","normal","2022-04-16T08:57:22.209Z",0,1,0,1,84,0,"Jerusalem","join"
"625a8501b96e8ebaae5e4485","holidays","2022-04-16T08:57:32.337Z",0,0,0,1,89,1,"Netanya","join"
"625a8508b96e8ebaae5e4486","summer vacations","2022-04-16T08:57:42.222Z",0,0,1,0,58,0,"Beersheba","complaint"
"625bcc5d624bd7865b88c481","summer vacations","2022-04-17T08:13:39.374Z",0,0,0,1,90,1,"Beersheba","complaint"
"625bcc5d624bd7865b88c482","normal","2022-04-17T08:13:53.278Z",0,0,0,1,56,1,"Beersheba","join"
"625bcc5d624bd7865b88c483","normal","2022-04-17T08:14:09.664Z",0,1,1,1,104,0,"Petah-Tikva","complaint"
"625bcc69624bd7865b88c484","holidays","2022-04-17T08:14:31.065Z",0,1,0,1,21,1,"Tel-Aviv","join"
"625bcc76624bd7865b88c485","normal","2022-04-17T08:14:44.076Z",0,0,1,1,105,0,"Holon","join"
"625bcc91624bd7865b88c486","summer vacations","2022-04-17T08:15:10.874Z",0,1,0,1,58,1,"Nahariya","complaint"
"625bccac624bd7865b88c487","normal","2022-04-17T08:15:37.740Z",0,1,0,1,83,0,"Ashdod","complaint"
"625bccbf624bd7865b88c488","summer vacations","2022-04-17T08:15:56.365Z",0,0,0,1,49,1,"Nahariya","join"
"625bccdc624bd7865b88c489","summer vacations","2022-04-17T08:16:25.776Z",0,0,1,1,89,0,"Beersheba","join"
"625bcd7ae640efa58eadedc0","normal","2022-04-17T08:18:35.686Z",0,1,0,1,42,0,"Ariel","complaint"
"625bcd7ae640efa58eadedc1","normal","2022-04-17T08:19:02.934Z",0,0,1,1,119,0,"Tel-Aviv","complaint"
"625bcd94e640efa58eadedc2","holidays","2022-04-17T08:19:29.736Z",0,0,1,1,62,1,"Petah-Tikva","join"
"625bcdb0e640efa58eadedc3","holidays","2022-04-17T08:19:57.590Z",0,0,1,0,12,0,"Haifa","service"
"625bcdbbe640efa58eadedc4","holidays","2022-04-17T08:20:08.949Z",0,0,1,1,86,0,"Petah-Tikva","complaint"
"625bcdc6e640efa58eadedc5","normal","2022-04-17T08:20:20.227Z",0,0,0,1,49,0,"Ariel","service"
"625bcddae640efa58eadedc6","normal","2022-04-17T08:20:39.995Z",0,1,0,1,31,1,"Nahariya","join"
"625bcdede640efa58eadedc7","holidays","2022-04-17T08:20:58.734Z",0,1,1,0,53,1,"Petah-Tikva","join"
"625bcdfde640efa58eadedc8","holidays","2022-04-17T08:21:14.970Z",0,0,1,1,78,0,"Beersheba","join"
"625bce09e640efa58eadedc9","holidays","2022-04-17T08:21:26.699Z",0,0,1,0,96,1,"Netanya","complaint"
"625bce17e640efa58eadedca","summer vacations","2022-04-17T08:21:39.603Z",0,1,0,1,24,0,"Beersheba","join"
"625bce29e640efa58eadedcb","holidays","2022-04-17T08:21:59.061Z",0,0,1,1,78,0,"Tel-Aviv","complaint"
"625bce32e640efa58eadedcc","normal","2022-04-17T08:22:08.070Z",0,0,1,1,41,0,"Bnei-Brak","complaint"
"625bce48e640efa58eadedcd","summer vacations","2022-04-17T08:22:28.946Z",0,1,0,0,35,0,"Haifa","join"
"625bce51e640efa58eadedce","normal","2022-04-17T08:22:37.978Z",0,0,0,1,47,0,"Ariel","join"
"625bce6be640efa58eadedcf","normal","2022-04-17T08:23:05.213Z",0,1,0,1,60,0,"Ashdod","join"
"625bcea1028bab54a18472a6","normal","2022-04-17T08:23:05.213Z",0,1,0,1,60,0,"Ashdod","join"
"625bcea1028bab54a18472a7","holidays","2022-04-17T08:23:33.114Z",0,0,0,1,82,1,"Haifa","complaint"
"625bcea2028bab54a18472a8","summer vacations","2022-04-17T08:23:58.804Z",0,0,0,1,56,0,"Nahariya","join"
"625bcea5028bab54a18472a9","holidays","2022-04-17T08:24:02.210Z",0,0,0,1,81,0,"Haifa","join"
"625bcebb028bab54a18472aa","normal","2022-04-17T08:24:21.805Z",0,1,0,0,67,0,"Netanya","service"
